Temperature: loadcase=1,period=1
 170            0.676
 171            0.355
 172            0.355
 173            0.355
 174           -0.000
 175           -0.000
 176           -0.000
 177           -0.000
 178           -0.000
 179           -0.000
 180           -0.000
 181           -0.000
 182           -0.000
 183           -0.000
 184           -0.000
 185           -0.000
 186            0.355
 187            0.355
 188            0.355
 189            0.355
 190            0.355
 191            0.355
 192            0.355
 193            0.355
 194            0.355
 195            0.676
 196            0.676
 197            0.676
 198            0.676
 199            0.676
 200            0.676
 201            0.676
 202            0.676
 203            0.676
 204            0.930
 205            0.930
 206            0.930
 207            0.930
 208            0.930
 209            0.930
 210            0.930
 211            0.930
 212            0.930
 213            1.093
 214            1.093
 215            1.093
 216            1.093
 217            1.093
 218            1.093
 219            1.093
 220            1.093
 221            1.093
 222            1.149
 223            1.149
 224            1.149
 225            1.149
 226            1.149
 227            1.149
 228            1.149
 229            1.149
 230            1.149
 231            1.093
 232            1.093
 233            1.093
 234            1.093
 235            1.093
 236            1.093
 237            1.093
 238            1.093
 239            1.093
 240            0.930
 241            0.930
 242            0.930
 243            0.930
 244            0.930
 245            0.930
 246            0.930
 247            0.930
 248            0.930
 249            0.676
 250            0.676
 251            0.676
 252            0.676
 253            0.676
 254            0.676
 255            0.676
 256            0.676
 257            0.676
 258            0.355
 259            0.355
 260            0.355
 261            0.355
 262            0.355
 263            0.355
 264            0.355
 265            0.355
 266            0.355
 267           -0.000
 268           -0.000
 269           -0.000
 270           -0.000
 271           -0.000
 272           -0.000
 273           -0.000
